id,season,episode,scene,line_text,speaker,deleted
17403,4,1,69,You did kill her!?,Angela,False
33162,6,7,33,"No. I know I'm gonna go with Miss Janet. I just- I don't know. It was fun to role play, right?",Andy,False
14259,3,16,57,Yeah that seems fair.,Pam,False
27152,5,14,12,"Hey, HEY.",Dwight,False
59530,9,23,30,Of course I did.,Jim,False
8187,2,18,53,"Me, too.",Pam,True
41424,7,11,15,Yeah!,Michael,False
30075,5,24,24,Me too.,Andy,False
8914,2,21,28,I don't know. I try not to bother him about this kind of stuff.,Pam,False
28978,5,20,30,"Okay. I have spent the last 15 years learning the ins and outs of the paper industry. With a lean, mean fighting crew and low overhead, I think I can perform the same business at a much, much higher rate of profit.",Michael,False
35225,6,15,19,What are you reading?,Michael,False
23826,5,4,12,"No, it's lettuce.",Phyllis,False
27781,5,16,23,You must use a lot of paper.,Dwight,False
17155,4,1,26,She's only a cat.,Dwight,False
57803,9,18,19,Oh my god. [All look at camera horrified],Angela,False
39311,7,4,21,"Ok I'm gonna head outta here, I know you have a lot to talk about. Ok, is there a, an operating theater that's open to visitors? Never mind I'll find it.",Dwight,False
18780,4,4,10,"Hold on, I'll get them on the phone.",Ryan,False
50449,8,16,29,"Five dots, Darryl, are you kidding me? Okay, 'cause three dots means 'to be continued', four dots is a typo, but five dots means 'Whoa, do not make me say what I want to say, baby, but if I did, it would blow your mind, dot, dot, dot, dot, dot.",Kelly,False
45989,8,1,60,Winners!,Dwight,False
46870,8,4,50,Well I just hate being treated like some bum with no class. I'm a lady. I'm a mother. I'm a former boxer!,Meredith,False
16282,3,22,50,Who among you has the guts to replace me? Let him walk across these coals.,Michael,False
19112,4,4,66,Right.,Michael,False
54657,9,7,32,Molly. I am not Tom. I am Jan.,Jan,False
44636,7,21,41,"[Michael walks into the office, still a mess] Ahh, what happened to you?",Jim,False
42119,7,12,23,Cool! Here's a little 'way to go' gift from Sabre. [tosses Erin a Frisbee],Pam,False
29124,5,21,18,"I'm not judging it, it's like ... I could run GM but I couldn't fix a car. It's not  saying one is better than the other.",Ryan,False
24755,5,6,27,[in New York] That's what she said! That's what she said! That's what she said!,Pam,False
56600,9,14,29,Hey.,Jim,False
21797,4,13,15,"Hey, uh, remember what we talked about, in the car on the way up, 'only the best and the brightest.'",Michael,False
17604,4,2,9,OK.,Pam,False
28302,5,18,13,He hung up?,Dwight,False
54367,9,6,36,"Well, we're doing it. We're finally having a picnic on the boat.",Erin,False
47821,8,7,35,Just go home. It doesn't matter.,Pam,False
43258,7,16,61,[the office cheers] Whoa Whoa Whoa! Isn't the president evil?,Andy,False
5075,2,9,22,We can talk about that later.,Jim,False
39946,7,6,21,Tuna! Tuna! Do you want us to skip this party?,Andy,False
54198,9,6,10,"[wagging tongue for voice exercises] blah blah blah, rat tat tat tittle tattled and prattled on about the little metal bottle, she spat a bit of spittle...[Group protests]",Dwight,False
38491,7,1,19,"And another thing I did this summer, I hired my nephew.",Michael,False
52397,8,23,27,Maybe you just want someone to talk to. Maybe' you need a place to crash for a couple of days. My wireless password is eat pray love. Easy to remember.,Andy,False
50669,8,17,11,Why would you care what the police think of our neighborhood?,Angela,False
26635,5,12,24,Just something I have to do first.,Michael,False
20041,4,7,36,"There we go. [standing with short sleeves and short pants] Much better. Now everything I brought with me can be used. My sport coat here, can be fashioned into a backpack of sorts [ties jacket around neck].",Michael,False
39707,7,5,26,We gotta get someone else in there right now.,Jim,False
6658,2,13,42,"Yehhh, okay, shuuttt it Michael. I'm done. That's it. I'm out.",Michael,False
39259,7,4,15,Maybe like a year ago...,Andy,False
53027,9,2,2,A wheel is supposed to spin.,Kevin,False
55744,9,11,18,That's enough Kevin.,Oscar,False
26064,5,10,44,No.  It's even-- it's even better than the one I wanted.,Toby,False
20142,4,7,59,"Split the difference.  Hey... mint chocolate chip, please?  Is Jim out there?",Michael,False
56965,9,16,1,Oscar says 'hi' all the time. He says all kinds of greetings. 'Hi' 'Hello' 'Hola' You're telling me you've never heard Oscar say 'hi'?,Andy,False
191,1,1,37,"You are gonna be my accomplice. Just go along with it, OK?",Michael,False
16085,3,22,4,Michael?,David,False
40599,7,8,30,Enough. I will require beer and pizza to think this over.,Dwight,False
6772,2,14,15,But there's definitely a desk open in the back.,Jim,False
33545,6,8,40,My money's on Pam.,Kevin,False
11783,3,8,48,Don't be shy! Dwight! Let's do this!,Michael,False
27265,5,14,25,I like her.,Pam,False
51390,8,20,1,"Okay, which one of these looks more right? [holds up drawing of Stanley with and without a moustache]",Pam,False
55368,9,10,7,"Good morning, Meredith.",Erin,False
57922,9,18,30,"Um...yeah, I gotta, I gotta go.",Pam,False
10729,3,5,30,I don't know. Dwight's so weird.,Kelly,False
19441,4,5,26,"[singing in different tune] Out of paper, out of stock, there's friendly faces around the block, break loose from the chains that are causing your pain. Call Michael, Stanley, Jim, Dwight or Creed. Call Andy and Kelly for your business paper needs. Call Dunder Mifflin.",Darryl,False
27558,5,15,31,"[opens door to wake Kelly, bangs together two trash can covers loudly] Birthday time is over! Now go make up for all the work you missed when you were taking your nap. [slaps Kelly's butt] Many happy returns. [slams door]",Dwight,False
7657,2,17,10,"Okay, deal! I'll do whatever you say. No questions asked.",Dwight,False
55887,9,12,4,'Higher than numbers go.' The ceiling above accounting!,Dwight,False
58282,9,20,4,[crying] I'm sorry!,Toby,False
33798,6,9,44,Wallace is on the phone.  He's returning your call.,Erin,False
32756,6,6,20,"Alright, that's...",Michael,False
517,1,2,37,You're not allowed to play two-player. You need to start over.,Dwight,True
3081,2,3,57,"Here's a question for you. I have a convertible. Is it safe that park that in my driveway. [Man steps back inside his house and shuts the front door] All right. See you soon. Good guy. Um, cool.",Michael,True
36631,6,19,7,Happy hour. My pleasure.,Darryl,False
49810,8,14,12,Can I interest you in someone less essential? Like uh a Creed or a Meredith perhaps?,Andy,False
52635,8,24,21,[Phillip cries] See the duckie!,Angela,False
11271,3,7,21,Awesome.,Michael,False
46722,8,4,20,"Andy, stop hovering, you're being really annoying.",Oscar,False
9426,2,22,51,Come on. I don't wanna do that. I wanna be,Jim,False
