id,season,episode,scene,line_text,speaker,deleted
57322,9,16,39,"This is the prison. Uh, I am not going in there with expectations, per say. Uh, I will meet George Howard Scubb. I will tell him that I believe he is innocent. I would understand if he felt motivated to hug me. I would understand if a friendship began. How did, how did Bogart put it? [imitating Humphrey Bogart] I think this is a start of my first friendship.",Toby,False
532,1,2,40,"Yeah, I marched on Washington back in the day. I went to the Washington Monument and the Lincoln Memorial, U.S. Mint, congressman talked to our class. It was pretty cool.",Michael,True
11844,3,8,54,For crying out loud.,Hannah,False
20865,4,10,17,"Well, look, I am in an assigned parking place in front, so... Alright, alright, alright, umm let me try to think about what it would be like to not have one. [thinks] OK, yes that would be bad.",Michael,False
35986,6,16,65,"Oh, a lot of fathers bring their car around.",Hospital employee,False
5859,2,11,37,Roy said the first one didn't count.,Michael,False
38048,6,23,27,"Great game, coach.",Andy,False
24394,5,5,44,"[driving truck] Hey, y'all are not gonna be playing these little private games all the way.",Darryl,False
51258,8,19,31,There's no limit to what I think I deserve.,Dwight,False
24931,5,7,3,"Meredith, I would like you to pretend that you are from Abu Dhabi.",Michael,False
6160,2,12,18,I think that's from Big.,Kevin,False
42576,7,14,2,"All right, what'd you do?",Pam,False
15343,3,20,1,That's a ridiculous question.,Dwight,False
3863,2,6,1,That is weird.,Jim,False
3061,2,3,57,"Oh, anything bad?",Michael,True
31193,6,2,9,"What is Jim telling him?  That I can't handle this job?  That 's bull crap.  That is bull crap.  Although, it has been chaotic lately.  Corporate shut down the Buffalo branch which left us to absorb all of their clients.  I will tell you there has been work everyday.  Had to come in on a Saturday. To retrieve... I left my cell phone here.",Michael,False
41562,7,11,33,"There she is. Hey. Erin, would you help her, for God's sake?",Michael,False
36923,6,19,50,"Angela, not here!",Dwight,False
8549,2,20,16,Hmmmpt.,Stanley,False
33488,6,8,36,"So, um... we'll do it after work.  In the parking lot.  In front of everyone.  I'm going to hit you as hard as I can.",Pam,False
27768,5,16,22,"Babe alert! [to the redhead]  Hello, I'm Michael Scott, welcome to our little shindig.",Michael,False
5170,2,9,37,I am-,Mary-Beth,False
20102,4,7,52,"Yup, Phyllis called me Michael. And I will always and forever be haunted by that fact.",Jim,False
58519,9,21,2,"Huh. Well, you know, you can't have everything so you gotta ask yourself what makes you the happiest. You just go all in for what's most important. That's my new thing.",Jim,False
27064,5,13,66,Yeah. [they hug],Pam,False
8672,2,20,38,So you wanna? Thanks.,Michael,False
15522,3,20,36,Fine.,Barbara,False
19459,4,5,27,So I kept on asking and they finally threw me out of the store in front of all my friends.,Phyllis,False
28574,5,19,22,"Alright, Michael Scott Paper Company. You want in? Do you want to be a part of this?",Michael,False
2618,2,2,38,Um... hello.,Pam's Mom,False
11314,3,7,31,"Damn it, Josh. This whole restructuring thing was based around keeping you. I...",Jan,False
10709,3,5,26,Thank God.,Michael,False
41692,7,11,44,You know what's crazy?,Jim,False
30865,6,1,9,Who?,Michael,False
10245,3,3,54,Not.  Good.  Enough!,Michael,False
9369,2,22,46,"Nice, very nice.",Dwight,False
25826,5,9,23,"Yeah, know what?",Pam,False
27236,5,14,22,"Oh, great.",Michael,False
17324,4,1,47,"On average, how many hours a day do you spend naked in your office? Just ballpark.",Pam,False
24949,5,7,9,Well that is all in the past.,Michael,False
42306,7,13,9,"Something with cell phones. It's like, every time you make a phone call I'd make point two cents. Or anything like any on-line shopping I would get point two cents.",Younger Guy,False
16904,3,23,75,"Uh, let me ask you a question, Jim.  You're clearly a very bright guy.",David,False
54997,9,8,30,Nice. Nice.,Kevin,False
39536,7,5,10,Nothing happened. We went on a couple of dates. He never called me again.,Pam,False
55258,9,9,28,"In a head-to-head contest, people prefer belsnickel over santa every time. There aren't as many songs about him, but I attribute that more to rhyming difficulties. My brother and I wrote one once. it was about a fickle pickle salesman who would tickle you for a nickel.",Dwight,False
18599,4,3,64,"If anyone out there is listening, I'm being held here against my will.  I'm a minor.",Pizza guy,False
