id,season,episode,scene,line_text,speaker,deleted
40043,7,6,31,In front of me.,Michael,False
25892,5,10,10,"Every year I do research to determine which toy will be the most popular of the Christmas season.  This year it's a doll. Half girl, half unicorn.  Catchphrase: 'My horn can pierce the sky'.  Pathetic. I bought out every store in the area over the last couple of weeks.  And as lazy parents become desperate I will sell them for an enormous profit.  Isn't that right princess? [makes doll nod]",Dwight,False
56226,9,13,16,"Ooh, okay. Didn't see that one coming. Can I take a 20 on that? Maybe we can circle back around to it.",Trevor,False
40106,7,6,45,"In the future, you need to get Michael's approval on anything before coming to me.",Gabe,False
56319,9,13,28,"Sounds fair to me, David.",Dwight,False
13854,3,15,14,Yeah. P and R?,Karen,False
44414,7,21,7,Please.,Angela,False
46519,8,3,28,Yeah. [Shot shows Kevin and Erin greasing floor of warehouse],Jim,False
23218,5,2,6,"Oh come on!  He's right there. [points at Ryan] He was hired.  [to Jim] Oh check it out, 'Hired Guy.'",Kevin,False
55563,9,10,40,Wow. He got to purple.,Erin,False
3729,2,5,32,Did you start the paperwork yet?,Creed,False
51696,8,21,6,"Just one. 'This weather makes me want to stay at home, curled up with a good book.'",Pam,False
27837,5,16,33,"Oh sure, a little piece.  Ooh, no mushroom though.",Phyllis,False
30183,5,24,34,Thank you.  You will not be sorry.,Pam,False
20024,4,7,32,"Yeah, people like me I guess.",Jim,False
28981,5,20,30,What's your mission statement?,Nana,False
28301,5,18,13,"Oh, ok. If we hire Cirque de Soleil as salaried employees, will that help us with year-end tax stuff? [several seconds of silence]",Michael,False
30590,5,26,17,"Okay, yeah.",Holly,False
39392,7,4,28,Andy that's way too personal of a question.,Pam,False
12494,3,10,34,"OK. Are you sure I can't use like, the cartoons from the newspaper?",Roy,False
17824,4,2,38,[gesturing to the rest of the office] This is everybody else... okay... This is the place... so thanks for the lift.,Toby,False
34578,6,12,28,"I'm Jesus, David, and you know why? Because Phyllis, a woman, has uslurped my role as Santa.",Michael,False
52670,8,24,26,Brandon!,Val,False
20882,4,10,18,Your mom.,Jim,False
47579,8,7,7,"It's going to be nice to have just a healthy, young, fit presence in the middle of the office.",Toby,False
47195,8,6,4,Let's see. Andy has been manager for a hundred and five days. Which means I've heard 'Closing Time' a hundred and five times. [nods and shakes head] Still don't know the words. Tah wa Ta way hm hm home and home and home.,Pam,False
4409,2,7,36,What!?,Michael,False
25868,5,10,1,What is this?,Dwight,False
46571,8,3,32,Jim? Tell them what it's called.,Erin,False
4415,2,7,40,"Hello, Dwight.",Michael,False
20433,4,8,41,[kicks ball toward Phyllis] Now it isn't.,Stanley,False
13323,3,12,40,Congratulations.,Jim,True
18814,4,4,20,"Uh, Michael.",Jim,False
24009,5,4,39,"400, 400 hey batter batter.",Michael,False
53830,9,4,31,"Oh, oh no, no. Look, it's alright. [Erin cries, Nelly comforts her] It really isn't your fault. No, no. Look, it's...you were so kind. And it isn't anything to do with you.",Nellie,False
59149,9,22,42,We're all a little hormonal with the doc airing.,Phyllis,False
52548,8,24,10,"I don't know, man. Y'all quit with a lot of confidence. I mean, it was like, y'all came up in here dancing and everybody was- [sees Val] ooh, hold on a second. [sees Brandon] Oh.",Darryl,False
48021,8,8,30,I don't know.,Kevin,False
11540,3,8,14,"Uh wait, are you a robot or a Martian?",Karen,False
32040,6,4,49,That's Michael.  You're out with Michael?,Pam,False
2612,2,2,35,"Mr. O'Malley is our Corporate lawyer. We have him on retainer. To protect the company as well as upper level management, such as yourself.",Jan,False
38008,6,23,21,Despite the provision covering whether this is all part of the matrix--,Lawyer,False
54114,9,5,32,I really didn't know that man. I just thought you wanted to hear it.,HCT Member #3,False
29969,5,24,15,I don't know.  I saw a crowd.  I thought there might be a dogfight or something--,Meredith,False
2446,2,2,10,You are?,Pam,False
13013,3,11,40,No.,Pam,False
48609,8,10,27,I swear...,Andy,False
59651,9,23,46,You've had your drink. Now where is my bride?,Dwight,False
43744,7,18,24,Let me see.,Holly,False
201,1,1,37,"50 cents, yeah. If you steal a thousand Post-It Notes at 50 cents apiece, and you know,  you've made a profit... margin. You're gonna run us out of business, Pam.",Michael,False
40112,7,6,45,"That was-okay, you make one mistake in fifteen years and you drag me over the coals, after everything I did for you?",Michael,False
2875,2,3,24,"Uh. [breathes deeply, head at knees]",Michael,False
29777,5,23,21,Maybe.,Ryan,False
53289,9,2,45,"No, we got it. We got it.",Clark,False
58079,9,19,21,"Stanley, one way or another, you are gonna come with me to make this sale.",Dwight,False
32344,6,5,13,"Okay, I'm calling the police.",Michael,False
19194,4,4,83,It's kind of painful and my nipples are over-sensitive now.,Jan,False
42128,7,12,23,Or sooner.,Michael,False
10405,3,4,15,And then we checked the fax machine.,Jim,False
41296,7,10,30,How then do you explain that in the past year manufacturing in China has risen by 17% and in the US it has only risen by 8%?,Michael,False
13124,3,12,2,That was a voicemail that corporate left last night. They did not get our tax forms. Did you send them?,Kevin,False
55854,9,11,34,Well I can't stand here if you pull the carpet out from under me.,Kevin,False
32323,6,5,11,No I disagree. 'R' is among the most menacing of sounds. That's why they call it 'murder.' And not 'muck-duck.',Dwight,False
22033,4,14,9,"First thing on the agenda-actually, the only thing on the agenda, is the status of Toby's going away party.",Michael,False
2478,2,2,18,"Time to bring out the big guns. I'm heading down to the warehouse where jokes are born. Find a killer joke that'll just blow everybody away at the seminar later. And remind them what is great about this place. So... ah! Here they are. [to Warehouse guys] Guys! Wondering if I could, uh, get your help for something. I'm looking for a new joke to tell and it needs to be just killer. And it does not need to be clean. So whatcha got?",Michael,False
36967,6,20,4,"If it wasn't for secretaries, I wouldn't have a stepmom.",Andy,False
7915,2,18,12,"Oh my God, she is so cute, I want to die. Don't you just love kids, Angela?",Kelly,False
6975,2,14,59,"There are so many people with motives, even me. Almost everyone is a suspect. Whoever did this is a genius. [laughs]",Kevin,False
14947,3,18,52,"Mm, good stuff.",Dwight,False
59730,9,23,66,"Cool.  Well, he is so cute. Ravi, check out this cute baby. I'm obsessed with him. Ravi is a pediatrician and some of his patients are total uggos.",Kelly,False
39056,7,3,31,I just didn't think that you guys were gonna see us. We were just gonna stop by and get some ice cream and then go home.,Erin,False
32402,6,5,17,First would you mind verifying your home address?,Rep,False
48233,8,9,20,Have you had any?,Susan,False
59227,9,22,52,Please don't.,Check-in guy,False
9368,2,22,46,Three queens.,Kevin,False
32038,6,4,49,Uh...,Jim,False
15976,3,21,35,[bang] Whoa.,Kelly,False
41717,7,11,49,Are you good at homemade?,Phyllis,False
37313,6,21,20,"Well, maybe you shouldn't try to kiss people at work.",Jim,False
26132,5,11,5,"So, maybe just try one at first, and then if it's okay, have a couple more...",Pam,False
6749,2,14,8,It smelled,Kevin,False
36016,6,16,71,"Two forms of ID, please.",Dwight,False
1221,1,4,56,From the downsizing.,Dwight,False
50147,8,15,20,Oh! [collapses],Dwight,False
3086,2,3,58,...and you bounce it off the wall on your side of the tape.,Toby,True
21540,4,12,11,I have to pick one of those?,Andy,False
57216,9,16,26,...minor points.,Toby,False
41486,7,11,17,Maybe I'll bring my boyfriend. I'll invite him.,Angela,False
38034,6,23,24,"Well, I have an alternative.[hands Dwight a document]",Angela,False
30331,5,25,18,Completely unacceptable.,Angela,False
47188,8,6,2,"Every office needs an end of the day tradition. Something to tell you the day is over.  Otherwise, you go home and the night just feels like more day.  It's weird.",Andy,False
19586,4,6,5,"I got an offer from Utica for more money, and I'm going to take it.",Stanley,False
15941,3,21,28,"OK, OK. Um, cons.",Karen,False
18560,4,3,58,Hey!,Dwight,False
22016,4,14,3,Dwight?,Pam,False
46440,8,3,14,OK?,Andy,False
17822,4,2,38,Nice to meet you.,Pam,False
9436,2,22,52,"You, too.",Carol,False
48284,8,9,26,"I build you this temple to the human body, and you're lifting what, five pounds?",Dwight,False
34611,6,12,32,"I suppose a gentlemen might... throw in the towel, at this point. Guess what? Not gonna happen.",Andy,False
8861,2,21,17,"Every Friday at 4, I have a standing appointment with Dwight for him to file a grievance against Jim. I tell him that I'm sending them to a special file in New York. That box is the special file in New York.",Toby,False
29847,5,23,29,Yeah.,David,False
1573,1,6,1,"Uh, huh.",Michael,False
30801,6,1,1,[to Michael's camera] Hardcore Parkour!,Andy,False
44713,7,22,5,"Snap, for real?",Darryl,False
49567,8,13,29,"Whoa, whoa, whoa, game face, baby, game face.",Jim,False
53496,9,3,37,"The difference is, Andy, that you're the only be here still benefitting from the terrible things that your ancestors did.",Oscar,False
51357,8,19,39,We believe! We believe!,All,False
28621,5,19,28,She's such a special person.  And she's turning 50 this year.,Kelly,False
43469,7,17,17,"Well what was I supposed to do, let you walk all over me?",Pam,False
59540,9,23,32,"Okay, man, easy.",Jim,False
43207,7,16,7,"Ladies and gentleman, Threat Level: Midnight. [applause]",Michael,False
29257,5,21,35,These are terrible boss. You gotta make them in a circle so that they cook evenly.,Creed,False
3558,2,5,4,What are you? A monk?,Phyllis,False
28642,5,19,31,"I'm at a crucial point where I have sunk 4 hours into that copier, and I am not going to let it beat me like that wireless router did.",Pam,False
41393,7,11,9,"Yes, Erin and I are still dating. Why do you ask me so often if we're still dating?",Gabe,False
33653,6,9,11,"Monkey see, monkey do.",Michael,False
37109,6,20,22,Who else did you sleep with? Did you sleep with Phyllis or Kelly or Pam? Maybe all together?,Erin,False
40452,7,8,6,[confused] Okay?,Jim,False
55442,9,10,24,"Yeah, take some home if you want.",Limo Driver,False
34217,6,11,14,Everyone's so excited that you're here today.,Mikela,False
23692,5,3,37,"Wha - that's, I hate her.  Wha - God!  Why would you even ask me to - I, I mean, not that it matters, 'cause I don't, but wha - OK, all right, fine.",Michael,False
31483,6,3,12,That's exactly what Wallace told us.,Jim,False
15766,3,21,2,[on the phone] Thank you. [hangs up the phone] The police are on it. They say they've already had three calls.,Jim,False
43456,7,17,16,"Okay! Well this isn't my best, but call Froggy101, say that we're the tour manager for Justin Bieber, and we're giving away free tickets, we give him a number to call for the tickets, and it's his own number.",Jim,False
30900,6,1,15,"[as Michael gets in car] That is ridiculous. Of course not, why would you think that?",Stanley,False
57575,9,17,16,OK. Packer can go to hell.,Phyllis,False
39995,7,6,26,Okay.,Kevin,False
57094,9,16,15,Put it down.,Phyllis,False
18931,4,4,41,"We'd love for you to come, Michael.",Co-Worker 3,False
4270,2,7,13,Christian.,Jan,False
33930,6,10,23,"No, no. That's too hard. Say your name is Zamboni and then I will say, 'Well, we're sort of on thin ice.' [they all laugh] I won't say that. I'll something like that.",Michael,False
35827,6,16,52,Good!,Michael,False
23868,5,4,19,Yeah?,Andy,False
3041,2,3,55,Okay. How about skeet Schruteing?,Pam,True
57066,9,16,13,"This is Angela, and we brought you some new clothes!",Dwight,False
38669,7,2,3,Yeah.,Pam,False
3186,2,4,17,"Okay, well, let's... . let's kind of take it a little slower.",Michael,False
12692,3,10,68,"[singing, with Dwight holding up microphone] Little baby, parum pum pum pum. I am a poor boy too, parum pum pum pum. I have no gift to bring, parum pum pum pum. That's fit to give our King, parum pum pum pum..",Angela,False
37208,6,21,1,"Buenos dias, Miguel. [phone rings] Hello, Dunder-Mifflin.",Erin,False
2147,2,1,32,"[Breaks Roy's grip] No, I don't want to go, I don't want to.",Pam,False
18306,4,3,26,"No, I realize you normally reorder in November, but what I'm suggesti... you did what?  Ah no!  That's exactly what you're not supposed to do, damnit!  Why would you reorder from a computer when you can have the personal touch of a salesman?  Ahhhhh. [hangs up phone]",Dwight,False
1686,1,6,16,That's true.,Dwight,False
8328,2,19,22,Get in here... everybody.,Michael,False
15694,3,20,68,There's nothing to do in this town.,Denise,False
40828,7,9,16,"Fun, communication, connection.",Ryan,False
58000,9,19,2,"Dwight is having maintenance done on the elevator today, and he was really on top of it. Weeks ago, he started the Stairmageddon Awareness campaign. The idea was to get us prepared, both mentally and physically, for a day that hopefully comes once in a 100 years. It's a' 'Mageddon!'",Erin,False
52922,9,1,30,Attention everyone. Comstock is still available. Oscar has been flirting with adopting him. But still hasn't given me a definite yes or no.,Angela,False
18961,4,4,45,Is this the first time you ever opened PowerPoint?,Ryan,False
41643,7,11,36,He doesn't look like Santa Claus.,Jada,False
27327,5,15,7,"Angela, you're more chipper than usual.",Oscar,False
10108,3,3,33,[walking into the break room] Hey.,Roy,False
18990,4,4,45,"No, it's whomever.",Ryan,False
23461,5,3,3,"No, Gibson is covered in potholes.  Your car breaks down. Adapt!",Dwight,False
29709,5,23,17,"God, no.",Charles,False
56320,9,13,28,And I know we have a call scheduled for later ',David Wallace,False
2521,2,2,21,"Give me a break. Umm... Stanley, how about that hot picture you have by your desk? Centerfold in the Catholic schoolgirl's outfit? I mean, it is hot, it is sexy, and it turns him on. And I will admit, best part of my morning is staring at it. But what? Are we just going to take it away?",Michael,False
13689,3,14,25,"Yes, but, Ben Franklin was.",Michael,False
44153,7,20,8,"A la, tonight we will be hosting at Louie Volpies!",Michael,False
17829,4,2,38,Okay.  Bye guys.  Nice to meet you.,Amy,False
41829,7,11,69,The real problem is the teachers' union.,Meredith,False
49587,8,13,30,Did you say something about this one bringing in something for these people?,Jim,False
7231,2,15,33,[generalized clapping],Men,False
42416,7,13,29,It...,Michael,False
59143,9,22,40,Resent you?,Jim,False
17979,4,2,56,"Well, no.",Michael,False
45891,8,1,34,"Okay, not to point out the glaringly obvious, but doesn't the fact that I'm in this group make anyone feel just a little bit better? Oh! This crust is sharp!",Ryan,False
46092,8,2,14,Ah!,Robert,False
52168,8,22,32,"[applause] Oh, oh, oh! Yeah! Ha, ha!",Dwight,False
2379,2,1,79,That's fine.,Manager,True
30459,5,25,43,This is so cheesy.,Pam,False
43025,7,15,20,What do you...,Erin,False
39667,7,5,23,I could sing it.,Kevin,False
4508,2,8,1,"Wow.  Um, ok. [pops Dwight's orb with scissors]",Jim,False
58398,9,20,29,Erin! Erin! Just stop.,Pete,False
56138,9,12,50,"I am-- I am-- I am trying to make everything perfect here, okay? So that you can have everything that you want.",Pam,False
25145,5,7,26,Know what?,Dwight,False
16154,3,22,23,"OK, seriously. You really shouldn't be saying that.",Dwight,False
47464,8,6,41,Haho!,Erin,False
20262,4,8,22,Are you sure he wants me? Because I have Oscar balance my travel receipts.,Kevin,False
29187,5,21,23,What have you been doing?,Oscar,False
11695,3,8,36,[recording phone message] Karen Filippelli.,Karen,False
21865,4,13,30,Hi.,Justin,False
52080,8,22,16,You're being a Thomas Oregon!,Andy,False
935,1,4,8,"Mint chocolate chip! That'd be good, how about some, mint chocolate chip?",Michael,False
4756,2,8,32,Really?,Michael,False
17748,4,2,29,"Everything's cool, dude.",Creed,False
59755,9,23,71,"[reading] 'Arise, my love, my fair one, and come away. For lo, the winter is passed. The rain is over and gone. The time of singing has come and the voice of the turtledove is heard in our land. Let me see your face. Let me hear your voice for your voice is sweet and your face is comely. '",Kevin,False
40513,7,8,19,Which one's Glee?,Phyllis,False
26373,5,11,31,You give up?,Andy,False
14640,3,18,3,Yeesh...,Michael,False
47030,8,5,26,Yes.  Lars and Decocco's,Gabe,False
40316,7,7,38,[seeing Michael on the bus] Michael. Get off the bus.,Oscar,False
13647,3,14,19,Oh yeah.  Gotta get your REM cycle going with the whole sleeping.  Better than not.,Pam,False
46660,8,4,8,"I get it, I'm being a little overbearing. But I promise to be underbearing for a week if you guys just all... step it up.",Andy,False
30841,6,1,6,"[still typing] People tell me things. I guess I have a face you can trust. I think it's because of my low cheekbones. And... boom. [finishes typing, turns to face Michael] Okay, what is it, what can't I guess?",Dwight,False
35029,6,14,32,Nope. 'Cause we're really nice people but you don't seem to like us.,Pam,False
16850,3,23,66,This is gonna look so awesome!,Andy,False
54713,9,7,36,Where's the Quizno's?,Clark,False
43127,7,15,32,"...is ticking down. When it goes off, no more kissing. No more hugging.",Michael,False
44358,7,20,27,I forgive you for kissing me!,Oscar,False
10685,3,5,22,"[sings] Love me, love me, say that you love me, fool me, fool me,",Jim,False
56771,9,15,15,"Well, my dad can't hear a thing. You could boom his whole life for him.",Pam,False
5720,2,11,10,Titanic?,Michael,False
51413,8,20,2,"Oh, I assure you, I would have done. I did, and I will keep doing it.",Nellie,False
18303,4,3,25,I won.,Pam,False
57774,9,18,17,Wow.,Jim,False
19777,4,6,30,Isn't that thing huge?,Jim,False
33039,6,7,22,Oh. He did? What did he say?,Michael,False
2544,2,2,24,"No, thanks. I'm good.",Jim,False
33883,6,10,17,That's as simple as I can make it.,Oscar,False
59112,9,22,38,Guess I'm going upstairs.,Darryl,False
20392,4,8,36,In my sleep.,Pam,False
15751,3,21,1,Which would be me.,Jim,False
52097,8,22,18,"Okay, what was this look? [Oscar does the look.]",Jim,False
2922,2,3,36,Question. My grandparents left me a large number of armoires.,Dwight,False
31895,6,4,28,"Jim and Pam, I can't tell you how happy I am to be here.",Isabelle,False
30270,5,25,14,Now you got it.,Michael,False
34539,6,12,25,Have you talked to him?,Pam,False
4207,2,7,6,Here's the thing. Chili's is the new golf course.  It's where business happens.  Small Businessman Magazine.,Michael,False
23509,5,3,7,"I know.  I know.  It is beautiful.  No.  Thank you.  Is this it? I mean, is this... Two bowls of M&Ms and some balloons?  You know what Phyllis, I think you need to step it up.  I think you need to get the lead out.  Because if I'm not mistaken, we gave you your wedding shower here.  We all came into this room and gave you a golden shower.  Well you know what, where's my golden shower, Phyllis?",Michael,False
18884,4,4,33,It is not a waste of our time.,Michael,False
28811,5,20,9,"Fine! [eggs splatter all over his robe] Oh, I'm sorry. I'm sorry.",Pam,False
58315,9,20,11,Little raw. Not cool Oscar.,Andy,False
51685,8,21,1,"Whoo! Wow, it is raining cats and dogs out there. Holy moley.",Phyllis,False
41116,7,10,12,"Uh oh, getting nervous Oscar?",Kevin,False
50657,8,17,8,"Okay, okay. Hey, hey. It's gonna be fine. It's gonna be fine. There's plenty of Pyramids.",Dwight,False
33456,6,8,34,"Oh yeah, you're going to owe me big time.",Dwight,False
18418,4,3,42,He beat the computer.,Andy,False
23963,5,4,35,Oh. I get it. You're trying to secure your place as head of the party-planning committee. You're just being selfish. [Phyllis slaps Dwight] And you slap like a girl.,Dwight,False
25199,5,7,30,What is first base with Angela?,Oscar,False
12476,3,10,29,I'm just gonna call her.,Michael,False
51114,8,18,39,I missed you. [they embrace and kiss as Andy watches on sadly],Jim,False
8693,2,20,40,"Um, [gives Pam a look]",Jim,True
11086,3,6,40,TUNA! Are you kidding me!!,Andy,False
36927,6,19,50,You are an impressive specimen.,Dwight,False
6229,2,12,27,"Slowly, slowly.  Let's just get to the elevator.",Jim,False
58593,9,21,19,[hugs Darryl] I'm gonna miss you too. Mmm!,Andy,False
50539,8,16,37,"We could get a dog. We could go to R-rated movies. And who knows, I mean, you're a guy, I'm a girl-",Erin,False
49858,8,14,16,My baby is not a monster!,Angela,False
27246,5,14,22,That's so great. That's great.,Karen,False
30851,6,1,8,[confused] Stanley was on your group date?,Michael,False
15676,3,20,64,"Hey, Mom. Happy birthday, belatedly. Sorry I forgot. I had put it on my calendar and Pam threw that out.",Michael,False
32977,6,7,13,#NAME?,Pam,False
53042,9,2,6,[referencing the 'tiny wheel'] Toilets! [everyone cheers as Meredith accepts her chore],Pam,False
35948,6,16,63,Wrong baby!  This is not our baby!  Sshh.,Pam,False
5607,2,10,70,I invited someone to the party. Bob Vance. He works at Vance Refrigeration next door. That's how we met. [whispers] He's my boyfriend.,Phyllis,False
47602,8,7,8,"Not bad fellas, you're better than you look.",Val,False
57211,9,16,26,Um.,Nellie,False
21788,4,13,14,"Yeah, and I finished my work months ago!",Creed,False
5192,2,9,42,"Should have done this a long time ago.  Tons of personal e-mails, huge time wasters.  Uh, uh huh.  Wow, like Kevin, rating the best bars in Scranton?  Poor Richard's number seven?  Idiot.  Stupid load.  [phone rings]  Yeah.",Michael,True
36305,6,18,1,Where did you take that?,Jim,False
23928,5,4,31,You good?,Roy,False
56170,9,13,1,"Um, hey, say Hi to Alyssa.",Pam,False
44508,7,21,22,"Nah, I'm almost done.",Michael,False
12489,3,10,33,I miss the days when there was only one party I didn't want to go to.,Ryan,False
17652,4,2,14,Thank you everybody.,Ryan,False
40750,7,9,4,[getting copies from the color copier behind the receptionist desk] Thanks Erin.,Ryan,False
6665,2,13,46,"And he's lining it up. Seems pretty straightforward from here. If Michael Scott sinks it, he'll win a Buick signed by Tiger Woods.",Dwight,True
39954,7,6,24,[answers phone] Hello?,Darryl,False
