id,season,episode,scene,line_text,speaker,deleted
21352,4,11,40,Why are you assuming they only speak Spanish?,Oscar,False
21232,4,11,24,"It's not, it's not Eddie, it's ah, Evan or...",Jim,False
934,1,4,8,It is... her birthday.,Pam,False
26355,5,11,29,Come on!,Dwight,False
35555,6,16,20,"Pam, Pam!  Okay, alright, okay, it's time.  Time to go to the hospital.  Somebody get Jim, please!  Is it midnight yet?",Michael,False
2137,2,1,31,...the 'Busiest Beaver' award goes to Phyllis Lapin.,Michael,False
35531,6,16,18,Yes you can.,Dwight,False
6477,2,13,12,Nobody.,Jim,False
29104,5,21,17,Oh my god!,Erin,False
29514,5,22,31,On purpose?,Michael,False
45901,8,1,36,"Well, that was certainly an odd lunch. Is everything alright?",Jim,False
50350,8,16,18,Paid.,Angela,False
9548,3,1,21,"Well, they're sold out.",Michael,False
11930,3,8,62,Good.,Michael,False
27598,5,16,4,"Oh, look at that.  Cupids and hearts. Really shoving our faces in it this year.  You doin OK, bud?",Michael,False
52799,9,1,1,"Andy's coming back today! Andy's coming back today! Ha! Andy's coming back today. David Wallace sent him on an outward bound wilderness adventure for a whole month to make him more decisive and confident. He sent his own son too. And the counselors said they both grew up, big time.",Erin,False
23753,5,3,45,Seriously?  You're okay with that?,Kevin,False
58856,9,21,50,You're welcome. Let's go get Phillip. Then we'll get your stuff',Oscar,False
22960,5,1,82,"If it's me, then society made me that way.  Now, I know a lot of you are probably asking yourself, 'Why are you dressed in a plus sized suit?'",Michael,False
13815,3,14,43,Thanks.,Pam,False
45410,7,24,44,"You're not getting an interview, Dwight. The whole point of this Search Committee process is to prevent hiring someone like you ever again.",Jim,False
30381,5,25,23,Yes.,Erin,False
34533,6,12,23,No!,Toby,False
21672,4,12,25,Who?,Jim,False
51120,8,19,3,"Well, I guess it doesn't look that cool either. But, it's been up there a long time, so it's become a pretty big deal.",Pam,False
55416,9,10,18,"[checking Stanley's head] Ooh yabber, lice!",Erin,False
54966,9,8,27,Don't-- don't-- don't pole people with knives.,Jim,False
59849,9,23,90,"Uh, could I please have your attention? So a year ago, I got my first art commission to paint a mural for Dunder Mifflin and I decided to paint the history of paper',which was just some trees and stuff. And then someone spray painted a bunch of butts on it and I had to start from the beginning. But it all worked out for the best because I think that I've painted the perfect thing which is the history of us. All of us. And this is for you Jim. [applause] And go ahead! [drape drops and everyone cheers]",Pam,False
11500,3,8,8,That's Andy Bernard.,Dwight,False
56180,9,13,2,"That's right, a couple of old friends. Ballers only. Must be this cool to ride.",Dwight,False
25081,5,7,20,Come on! It's Dandy Dale and Foppy McGee over there. [turns to bartender] Mademoiselle! Beer me dos Long Island iced teas s'ill vous plait. [to Oscar] Bad decision in a glass.,Andy,False
10016,3,3,11,Hello? [Angela coughs and points to the conference room],Jan,False
12396,3,10,20,"Um, usually like that.",Pam,False
26335,5,11,25,I will be taking my break at 4:00 in the parking lot.,Andy,False
51250,8,19,31,And when was the last time Dwight and I agreed on anything ever? [clears throat],Jim,False
2838,2,3,18,Oh. Terrible idea.,Dwight,False
43935,7,19,10,Have we met before?,Kelly,False
6140,2,12,17,Do you think Dwight's bein' a little weird today?,Jim,False
26487,5,12,7,Ready to do this?,Michael,False
25868,5,10,1,What is this?,Dwight,False
49190,8,12,26,"[he and Erin feed each other chips] Ah, mmm. So good. Now take a chip, crush it into my face, really rub the grease around. Do it. Now rub it in. Oh, yeah, that's so good. Ah...",Dwight,False
17932,4,2,52,"[places the gift basket on top of the table] Wow, those things are heavy! There's a lot of stuff in there. We have macadamia nut cookies, um, the honey mustard pretzels. Have you ever tried focaccia crisps?",Michael,False
56907,9,15,30,"Who knew the balloon game would be so lucrative? And thank god, right? We needed the income after the fire.",Andy,False
