id,season,episode,scene,line_text,speaker,deleted
32334,6,5,12,"Unless someone very close to us is in immediate physical danger, you should not be calling us.",Pam,False
3828,2,5,48,Do you have something specific you wanted to talk to me about?,Creed,True
39135,7,3,41,"It was an amateur production, technically.",Oscar,False
11669,3,8,31,"Sittin' in my office with a plate of grilled bacon, call my man Dwight just to see what was shakin'.",Michael,False
39260,7,4,15,Seems recent.,Stanley,False
13227,3,12,25,I don't know. Who knows how words are formed.,Michael,False
3730,2,5,32,"It's right here on the desk, yeah.",Michael,False
31387,6,3,2,"Ah, ah, ah. Where's the 'please'? We're not animals.",Jim,False
33842,6,10,2,"Five years ago, corporate said we had to start a recycling program for Earth Day so Dwight took the lead on that and introduced us to a very close friend of his named Recyclops.",Jim,False
41578,7,11,33,Hi.,Holly,False
34134,6,11,3,"Bear Stearns, Lehman Brothers, AIG, my summer at Enron.",Andy,False
7651,2,17,8,That would look terrible. These are mostly salesmen and salesmen expect to be entertained and you are the main act.,Michael,False
21592,4,12,16,"A lot of jazz cats are blind, but they can play the piano like nobody's business. I'd like to put the piano in front of Pam without her glasses and see what happens. I'd also like to see her topless.",Creed,False
28271,5,18,11,"Well, due to the economy, there is a lot of worry going around. I didn't want to worry people.",Michael,False
4661,2,8,25,Tom?  He worked in accounting up until about a year ago. [blank stares] Tom? [acts like she's shooting herself in the head] Pow.,Phyllis,False
51656,8,20,24,What? Why are we-,Erin,False
55053,9,8,36,My pastor said it can come from breast feeding.,Angela,False
47379,8,6,31,What are you doing?,Pam,False
52248,8,23,5,"Andy, if you're gonna hang out for a while, uh'",Erin,False
5120,2,9,27,Freeze!,Improv Teacher,False
22275,4,14,39,Thank you. [reads] What would you improve about Dunder Mifflin?,Michael,False
24166,5,5,21,Let's check there.,Holly,False
36511,6,18,28,"All those who agree, say aye [all present - Stanley, Andy and Phyllis -  raise their hands] All those opposed -",Andy,False
53262,9,2,42,Tuh.,Erin,False
18824,4,4,20,Where are you going out tonight?,Jim,False
29797,5,23,23,It is.  I'm good.,Michael,False
38876,7,2,39,"Statements of such nature, while they have their place, are overused in a competitive business environment.",Gabe,False
57710,9,18,5,Oh yeah. Keep talkin'.,Clark,False
7754,2,17,28,Of course. He's one of my closest friends.,Pam,False
1460,1,5,34,"Well, let's just say whoever was ahead won.",Michael,False
48494,8,10,12,Thank you.,Val,False
26393,5,11,31,She said she was only sleeping with me.,Dwight,False
6141,2,12,17,"No, he's actually been really nice and helpful.",Pam,False
15811,3,21,8,"[lays a folder full of pictures on Michael's desk] There are several penises there I'd love Phyllis to run her eyes over. You know, see if we can catch this pervert.",Dwight,False
51951,8,21,46,Ugh. Eww!,Angela,False
28497,5,19,8,I have a job.,Michael,False
55239,9,9,27,"No, impish or admirable.",Dwight,False
12229,3,10,1,"Don't worry, she's dead. Oh wait. He's dead.",Dwight,False
367,1,2,13,"Um, it's not throwing me. I need your signature.",Mr. Brown,False
12044,3,9,1,Ohh. May I?,Michael,False
25330,5,8,11,"You want to see some really high caliber acting?  Well, Mr. Kurt Russell, you are about to be served. [walks to the annex] Hey Toby, great to have you back, man.  Seriously, just a, just a real pleasure to see you again.",Michael,False
36936,6,19,51,Not at all.,Pam,False
41225,7,10,24,"Two for two, keep it up.",Jim,False
58310,9,20,11,Hey!,Pam,False
40771,7,9,6,Mm-Hmm.,Michael,False
58887,9,22,1,The tea in Nepal is very hot.,Erin,False
29559,5,22,39,"Oh man, he got me so good. I learned something about myself today. Yeah. I wish this was a sofa, cause I feel like I could sit here and talk for hours.",Andy,False
15880,3,21,19,Thanks. I know how to drive. [dumps the crumbs from a bag of chips she was eating into her mouth and throws it out the window],Meredith,False
46166,8,2,19,You're exactly right and you get a point.,Andy,False
57766,9,18,17,"With our firm, you'll be building equity for long after they've retired your number.",Jim,False
40209,7,7,15,"Thank you. Anyone else with a prayer or a remembrance? [Dwight and an eldery man stand up at the same time, Dwight stares at him, man sits back down]",Pastor,False
48560,8,10,24,"Nice try, this is ridiculous.",Jim,False
54218,9,6,11,I worked at a Jiffy Lube.,Darryl,False
25275,5,8,2,Well rested.,Dwight,False
45415,7,24,44,Erin will eat garbage for your entertainment.,Dwight,False
3643,2,5,20,So. How did it go with Stanley? How... how'd he take it?,Michael,False
46081,8,2,13,"Andy, you don't want that.",Erin,False
51527,8,20,15,"I couldn't afford the flat myself. So I sold it at a loss. Ah, but what's ten years of bliss down the drain  compared with the thrill of starting over with nothing and no one?",Nellie,False
373,1,2,13,Don't worry about dating.,Mr. Brown,False
48762,8,10,55,Yes!,Andy,False
45547,7,24,58,"Oh, that's my mistake, sorry about that. The last paper company you worked for burned to the ground? And all because they wouldn't hire a manager who lived and breathed paper? That's a travesty.",Jim,False
58892,9,22,3,Close.,Erin,False
31496,6,3,14,It's probably a little of both.,David Wallace,False
10635,3,5,9,"When you are ready to see the sales office, the sales office will present itself to you. Your journey begins now.",Dwight,False
50962,8,18,19,That's... that's the same guy. It's the joke I made.,Todd Packer,False
27094,5,14,3,"[knocks on Pam's hotel door] Hello, good morning.",Michael,False
21992,4,13,52,"Well, yeah, but you don't need the brochure.  The brochure is up here [indicates head] and it's in here. [indicates heart]",Michael,False
33585,6,8,44,I'm cashing in the favor.  Fire him.,Dwight,False
10646,3,5,12,I know where we're not.,Ryan,False
8184,2,18,53,Did you draw that?,Abby,True
42614,7,14,5,Oh my God.,Jim,False
52412,8,23,28,What?,Jim,False
7186,2,15,28,"OK, Yeah. Yeah. Yeah shhh...",Michael,False
20072,4,7,46,"Hey guys, what're we talking about?",Jim,False
26768,5,13,3,Michael?,David Wallace,False
53022,9,1,55,There are two things that I am passionate about. Recycling and revenge.,Andy,False
34654,6,12,35,You weren't supposed to tell anyone Michael.,David,False
52091,8,22,18,Oh my god!,Pam,False
6439,2,13,9,Hello.,Oscar,False
22340,4,14,51,Thanks.,Michael,False
14579,3,17,57,How convenient.,Dwight,False
7555,2,16,41,"Oh, Michael. Thank you again for that, really. It was very nice.",Jan,False
