id,season,episode,scene,line_text,speaker,deleted
45658,7,24,67,A homeless person. Really? A homeless person.,Pam,False
16335,3,22,53,"The Aristocrats. A man and his wife and his children go into the offices of a talent agency. And the talent agent says, 'Describe your act.' And the man says something really, really raunchy and the talent representative says, 'What do you call yourselves?' And the man says, 'The Aristocrats!'",Dwight,False
32352,6,5,13,That's an exaggeration.,Dwight,False
8378,2,19,28,Yeah. Okay. Oh. I dare you to make an announcement.,Jim,False
21760,4,13,3,What college did you go to Mike?,Darryl,False
19908,4,7,6,Michael wasn't invited.,Toby,False
56407,9,13,43,All right. I think that went well.,Jim,False
5059,2,9,22,You don't work with us.,Dwight,False
1339,1,5,10,Threat neutralized.,Michael,False
45278,7,24,16,"[to Dwight, who is reading the want ads] Should you really be so blatant about that?",Pam,False
14788,3,18,29,"Come on, be for real Mike.",Darryl,False
23229,5,2,6,This meeting.,Stanley,False
54634,9,7,27,Who was messing with my van?,Meredith,False
7316,2,15,44,What? You have something you want to say?,Pam,False
18688,4,3,72,"Well, it's part of it, it's just the... uhhh.",Michael,False
46,1,1,10,"Michael, don't panic.",Jan,False
11697,3,8,37,Do you mean to me? From you? Cause that's how it works.,Dwight,False
16588,3,23,23,Good.,Jan,False
26445,5,12,6,[riding in car with Michael] What if the owner of Prince Family Paper has a beautiful daughter and we have to seduce her in order to get their secrets?,Dwight,False
40060,7,6,34,What's a bad idea?,Michael,False
42479,7,13,42,And Tom...,Pam,False
49058,8,12,10,"I'm sorry, I thought you were making a joke.",Jim,False
20820,4,10,7,I definitely remember your dinner party.,Pam,False
25673,5,9,13,"Oh, hey.",Michael,False
16945,3,23,82,Mmm-hmm. [nods],Pam,False
32596,6,6,1,It really was.,Pam,False
16230,3,22,40,I knew you were saying sabotage.  I was giving you an example of it. I will misunderstand everything that Andy says until he goes insane.,Angela,False
24756,5,6,27,Good one.,Jim,False
59384,9,22,70,"Yeah, I'm not ready for this.",Phyllis,False
279,1,2,3,Retaliation. Tit for tit.,Dwight,False
33635,6,9,6,"Not necessarily, bankruptcy could mean a lot of things.  Maybe they're just restructuring to get out of debt.",Oscar,False
6253,2,12,27,"Yes, I know, but it's gonna be different.",Pam,False
48548,8,10,21,[serious] Maybe you should mind your own business. [normal voice] Just kidding!,Erin,False
13646,3,14,19,Really?,Jim,False
29781,5,23,21,That's a pun.,Michael,False
26771,5,13,3,What?,Michael,False
17678,4,2,18,"Yeah, kay. I was just... After the presentation, just wanted to make sure, that vis-a-vie, that everything in the office is business as usual?",Michael,False
59426,9,23,8,That is all. Have a good morning.,Dwight,False
15551,3,20,40,Cut.,Pam,False
52580,8,24,16,"No, we talked about not bringing them in to Dwight's photo studio slash trap.",Jim,False
5540,2,10,49,I really did not do anything.,Ryan,False
50980,8,18,22,I tried. He will not listen.,Jim,False
11977,3,8,66,Kevin Malone.,Kevin,False
11140,3,6,46,#NAME?,Michael,False
49883,8,14,18,I'm out.,Creed,False
34966,6,14,27,Ok. I feel very strongly that you can't just come in here and change everything that people have been doing forever. Is Christian Slater back there? Because... he knows. He'd know what to do.,Michael,False
59811,9,23,85,Yeah. I'll stop by.,Toby,False
30439,5,25,37,You are forcing me to be down here. Am I not allowed to have some fun?,Angela,False
30982,6,1,23,Not guy friends?,Andy,False
39368,7,4,26,Jan knows paper.,Dwight,False
32128,6,4,59,People say you cry all the time.,Erin,False
43524,7,17,23,"It is weird! Look at you, perceptive. Now I know why Jo's kept her eye on you!",Jim,False
19090,4,4,60,That is a good point.,Michael,False
36894,6,19,46,I couldn't understand a word he said.,Oscar,False
30614,5,26,22,Maybe I played a little in junior high... and in high school... maybe a little in college... and went to volleyball camp most summers.,Pam,False
54155,9,5,37,"If I am not Boner Champ, I don't know who I am.",Andy,False
51800,8,21,26,Yes?,Dwight,False
31859,6,4,22,"Hey, Mema.",Pam,False
19022,4,4,48,"I was never in this for the money.  But it turns out that the money was an absolute necessity for me.  I tried to live the dream.  I tried to have a job, a girlfriend, another job, and I failed.  But the good thing about the American dream is that you can just go to sleep, and try it all again the next night.",Michael,False
10020,3,3,13,Magically?,Jan,False
7006,2,14,63,Just big.,Stanley,True
22815,5,1,47,"Yes, all right. Who else? [to Angela] Can I put you down for 10 pounds?",Michael,False
41307,7,10,32,"Michael, I am so happy that we were able to have this little chat.",Oscar,False
30237,5,25,10,"If you don't take out his battery, he just keeps going all day.",Pam,False
38379,6,24,37,"Hey, listen man, you can't take it personally.",Jim,False
28013,5,17,15,Yes.,Michael,False
42965,7,15,16,Butt honking.,Kevin,False
52248,8,23,5,"Andy, if you're gonna hang out for a while, uh'",Erin,False
31773,6,4,15,Mmm-hmm.,Dwight,False
23260,5,2,6,To tell you or not.  And I'm glad I did.  I feel very very good.  Cathartic.  I promise you that you are not going to get into trouble.  You can say anything you want with total and complete immunity.,Michael,False
56043,9,12,36,"Uh, Wade actually has those on the road, but he's gonna be calling in with those numbers any second. So just hold on one s--",Jim,False
37800,6,22,38,Wouldn't that be fun?,Michael,False
43392,7,17,14,"[walking through the office, notices Andy with Erin's computer set up at his desk] What the heck! Why do you have Erin's computer!",Pam,False
2165,2,1,39,"And the 'Tight Ass' award goes to Angela.  Not only because she is everybody's favorite stickler, but because she has, a great caboose.  So...come on down.",Michael,False
58012,9,19,7,"I don't know, Phyllis! I just got the text and started screaming, 'Red Alert.'",Andy,False
45891,8,1,34,"Okay, not to point out the glaringly obvious, but doesn't the fact that I'm in this group make anyone feel just a little bit better? Oh! This crust is sharp!",Ryan,False
25137,5,7,24,We will discuss this later.,Angela,False
52270,8,23,7,"Yeah, the Syracuse branch can't be happy you're taking New York clients.",Phyllis,False
47774,8,7,30,"Why don't you go check out the sympathy cards, old man? [to Jim] Now I'm going to ask you just a few simple questions. Wait for this to constrict. Here we go. Is your name Jim Halpert?",Dwight,False
6746,2,14,7,"What is it?  No, just tell me what it is.",Michael,False
22951,5,1,79,[into phone] Phyllis Vance for David Wallace.,Phyllis,False
25648,5,9,10,"Ohh, God!",Michael,False
51441,8,20,8,Mm-hmm. It's a beautiful place. Great place to let her down easy.,Andy,False
6562,2,13,24,"Wow, that's not what I meant.",Jim,False
26461,5,12,6,...and then we compare notes.,Dwight,False
14759,3,18,25,"Well, you know it happened so fast I didn't really have time to be scared.",Karen,False
5141,2,9,30,I think it's alright. Jesus drank wine. [Pam overhears],Angela,False
55039,9,8,34,"Phyllis, what was that?Phyllis are you dreaming, or--",Jim,False
28084,5,17,26,That's too bad.,David,False
31457,6,3,9,"We did, but mostly because people expect us to. We're also accepting other gifts not on the registry... However much.",Pam,False
35133,6,15,3,[Jo's dogs are sniffing at his crotch] These sure are pretty dogs...,Andy,False
16359,3,22,61,"Then, Mr. Driver, we are off like a herd of turtles! Johnny Carson. [Meredith runs to catch up to bus with her large drink cup]",Michael,False
1465,1,5,34,"Um... well, you guys, you know, I'm the boss so...",Michael,False
26186,5,11,12,[sighs],Angela,False
15393,3,20,13,"Oh, did the press ask for a story?",Jim,False
27714,5,16,19,"That is a lie, that is a lie.",Jim,False
42817,7,14,25,Hi. [laughs] How did you know I was up here?,Michael,False
24562,5,6,8,"No, but that's sometimes part of it.",Dwight,False
43453,7,17,16,"Pepto-Bismol, in his hot chocolate.",Dwight,False
53618,9,4,6,Of the hourglass..,Andy,False
31228,6,2,18,I have been my whole life.,Dwight,False
17695,4,2,21,I can't see half of the things. [adjusts glasses],Phyllis,False
48283,8,9,26,Getting my sweat on.,Darryl,False
23015,5,1,89,"Yes, you do.",Dwight,False
48551,8,10,22,"Yeah, I was just sitting here at my desk and I, I reached into my drawer to grab my toothbrush and some tooth powder and, and all of a sudden I was attacked by this blood thirsty rabid creature!",Dwight,False
11120,3,6,43,Good.,Karen,False
26715,5,13,2,Use the surge of fear and adrenaline to sharpen your decision-making.,Dwight,False
45498,7,24,54,"Yes, thanks to you, who promoted me, after we, uh, interfaced.",Darryl,False
5911,2,11,40,I'll see you later.,Michael,True
32779,6,6,20,"Hold on, hold on, what's going on?",Oscar,False
38099,6,23,29,It did not.,Michael,False
30551,5,26,13,"A little bit. Uh, I meet a lot of people.",Michael,False
5600,2,10,69,"Question, Pam. Is Roy coming to the party?",Dwight,True
41089,7,10,10,What do we do? How do we stop this?,Phyllis,False
4748,2,8,32,"Ok, so you're saying that there is a different time or place?",Michael,False
45081,7,23,21,"Okay, everyone make a list of what's lost for the insurance. I lost a necklace, a ring, a painting-",Meredith,False
18428,4,3,44,"Pizza, pizza with mushrooms, pizza without mushrooms, white pizza, steak?",Angela,False
16628,3,23,29,"Yeah, bigger actually.",Jim,False
24976,5,7,10,"Dwight, can you get those please?",Michael,False
11152,3,6,46,You do?,Michael,False
4293,2,7,16,Yes.,Michael,False
33154,6,7,33,You know what? I'm sorry. 'Cause in that moment I knew I was kissing your belly too much.,Andy,False
27049,5,13,60,"Give it up, he's dead.",Creed,False
1681,1,6,16,She'd be perfect for you.,Jim,False
29720,5,23,17,[opens phone] Hey. I saw you called.,Jim,False
17101,4,1,21,I wouldn't... I wouldn't worry about it. Don't touch it.,Jim,False
29755,5,23,20,"Oh, I don't know. You know, they've taken a good deal of clients, so--",Jim,False
47768,8,7,30,Come on.,Dwight,False
58609,9,21,24,Thanks. I will now perform my final kata forms. You're gonna watch me right?,Dwight,False
58985,9,22,27,"Yes, good abbreviating, Jim. That saved some time. Now, hurry up, shut the door. Break it down for me.",Dwight,False
34239,6,11,17,He thought you were doing an incredible job last month.,Dwight,False
34178,6,11,10,"No Michael, why would you promise that?",Pam,False
3813,2,5,48,Do you want some coffee?,Michael,True
17072,4,1,19,"Alright, I will get a card at the hospital and we'll sign it outside her room.",Pam,False
47567,8,7,5,You doubt it?,Pam,False
6381,2,12,44,"Oh man.  It's not a Jodie Foster afternoon without Little Man Tate, buddy.",Michael,True
3271,2,4,31,"You know what, Dwight? You don't need to help me here. Okay? Well, you know... Maybe you should go to business school like Ryan, then... then you'd know what you're talking about.",Michael,False
24398,5,5,44,You gotta include me in the conversation.,Darryl,False
57483,9,17,6,I miss her so much.,Dwight,False
43006,7,15,19,[snorts] Ew.,Jim,False
5934,2,11,43,"On the high seas, Captain Jack is the leader. On the land it's Michael. On the ramp up to the boat, I was a bit conflicted. But now that I'm here, I'll follow Captain Jack to hell and back.",Dwight,True
33542,6,8,39,Wow!,Pam,False
43849,7,18,39,Will you marry me?,Angela,False
13588,3,14,7,I want to do this.,Dwight,False
14292,3,17,7,I spy?,Michael,False
15294,3,19,49,"You know what's funny? Robin Williams. [sighs] When a cat gets stuck in a washing machine. City Slickers. Talking like Borat. You know what's not funny? Safety, or making fun of the person trying to talk about safety. [in Borat voice] Not nice. I must show people how dangerous office can be. High five... Now that's funny.",Michael,False
40385,7,7,45,Did you think I stole your baby?,Angela,False
45362,7,24,32,Are you sure this is a good idea? I hate to see you disappointed.,Phyllis,False
11606,3,8,24,Which on a film set is the highest title there is. Do you know anything about film?,Andy,False
37083,6,20,21,Was it everything that you hoped and dreamed it might be?,Andy,False
23721,5,3,41,How many squares of toilet paper go around the waist?,Angela,False
8331,2,19,22,What is this?,Oscar,False
9851,3,2,28,What party?,Jan,False
3726,2,5,32,Hmm?,Michael,False
44103,7,19,33,"Hey, Deangelo! Wanna meet Cece?",Jim,False
11900,3,8,59,We're friends. We'll always be friends.,Pam,False
3715,2,5,32,What are you telling me?,Creed,False
56383,9,13,41,I knew it. You designed a uniform for Dunder Mifflin.,Jim,False
25608,5,9,5,Nana Mimi cannot squat over some trench.,Angela,False
6291,2,12,31,Michael stop.,Jim,False
56060,9,12,41,"I'm just curious though, what do you have against Pete and Erin?",Toby,False
